bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
2.30258509299405,84,5,4.5,11.0,4.5,6.5,92,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,85,6,0.5,9.5,8.0,4.5,92,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,86,7,2.0,12.0,5.0,8.0,92,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,87,1,1.0,9.5,7.0,5.0,92,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,88,2,0.5,10.0,5.5,7.0,92,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,89,3,3.0,10.0,5.5,5.5,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,90,4,4.5,11.0,6.5,5.5,92,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,91,5,5.0,11.0,8.0,6.5,92,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,92,6,4.5,10.5,8.0,8.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,93,7,2.5,5.0,7.5,8.0,55,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,94,1,-0.5,6.5,4.0,7.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,95,2,-2.0,7.5,3.0,4.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,96,3,-2.0,12.5,3.0,3.0,55,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,97,4,-1.5,13.0,5.5,3.0,55,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,98,5,-1.0,12.0,6.0,5.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,99,6,5.5,13.5,5.5,6.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,100,7,2.5,11.0,9.5,5.5,55,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,101,1,3.5,10.5,7.0,9.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,102,2,2.5,8.0,7.0,7.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,103,3,3.0,7.5,5.5,7.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,104,4,3.0,8.5,5.0,5.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,105,5,0.5,10.0,6.0,5.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,106,6,-2.5,10.0,5.5,6.0,55,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,107,7,0.0,9.5,3.5,5.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,108,1,0.5,8.0,5.0,3.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,109,2,2.0,12.0,4.0,5.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,110,3,2.0,15.0,7.0,4.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,111,4,7.0,16.0,8.5,7.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,112,5,7.5,16.0,11.5,8.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,113,6,7.0,15.0,11.5,11.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,114,7,6.0,14.0,11.0,11.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,115,1,6.5,15.0,10.0,11.0,55,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,116,2,5.0,8.0,10.5,10.0,55,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,117,3,5.0,8.5,6.5,10.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,118,4,4.5,14.0,6.5,6.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,119,5,6.0,17.0,9.0,6.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,120,6,5.5,14.5,11.5,9.0,55,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,121,7,5.5,19.5,10.0,11.5,55,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,122,1,4.5,19.0,12.5,10.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,123,2,5.0,20.0,12.0,12.5,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,124,3,7.0,14.5,12.5,12.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,125,4,4.0,16.5,11.0,12.5,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,126,5,3.0,15.5,10.0,11.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,127,6,6.0,17.0,9.0,10.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,128,7,7.0,21.0,11.5,9.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,129,1,5.5,21.0,14.0,11.5,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,130,2,6.0,23.0,13.5,14.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,131,3,7.0,15.5,14.5,13.5,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,132,4,8.5,15.5,11.0,14.5,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,133,5,5.5,17.5,12.0,11.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,134,6,7.5,20.5,11.5,12.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,135,7,5.5,24.0,14.0,11.5,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,136,1,9.0,18.0,14.5,14.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,137,2,9.5,15.0,13.5,14.5,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,138,3,7.5,13.5,12.0,13.5,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,139,4,6.0,15.5,10.5,12.0,50,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,140,5,7.0,15.5,10.5,10.5,50,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,141,6,6.5,14.0,11.5,10.5,50,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,142,7,8.0,16.5,10.0,11.5,50,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,143,1,6.0,15.5,12.5,10.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,144,2,7.0,14.5,11.0,12.5,50,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,145,3,4.0,15.0,11.0,11.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,146,4,6.0,14.0,9.5,11.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,147,5,3.5,14.5,10.0,9.5,50,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,148,6,6.0,14.5,9.0,10.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,149,7,3.0,15.0,10.0,9.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,150,1,6.0,15.5,9.0,10.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,151,2,3.5,15.5,11.0,9.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,152,3,4.5,16.0,9.5,11.0,50,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,153,4,8.5,17.0,10.0,9.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,154,5,8.0,17.0,13.0,10.0,69,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,155,6,3.5,15.0,12.5,13.0,69,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,156,7,6.5,10.5,9.0,12.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,157,1,6.0,12.0,8.5,9.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,158,2,7.0,14.5,9.0,8.5,69,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,159,3,7.5,17.0,10.5,9.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,160,4,8.0,14.0,12.5,10.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,161,5,7.5,15.0,11.0,12.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,162,6,7.5,17.0,11.5,11.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,163,7,8.0,15.5,12.5,11.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,164,1,10.0,20.0,12.0,12.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,165,2,10.0,15.5,15.0,12.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,166,3,7.5,17.5,13.0,15.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,167,4,7.0,18.0,12.5,13.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,168,5,8.0,19.5,12.5,12.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,169,6,10.0,21.5,14.0,12.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,170,7,9.5,27.0,16.0,14.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,171,1,11.5,24.5,18.0,16.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,172,2,13.0,20.0,18.0,18.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,173,3,13.5,18.0,16.5,18.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,174,4,11.5,19.5,16.0,16.5,69,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,175,5,10.0,18.0,15.5,16.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,176,6,8.0,19.0,14.0,15.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,177,7,7.5,19.0,13.5,14.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.94591014905531,178,1,6.5,18.5,13.0,13.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,179,2,6.5,19.5,12.5,13.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,180,3,10.5,15.5,13.0,12.5,69,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,181,4,10.0,17.0,13.0,13.0,69,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,182,5,8.0,18.5,13.5,13.0,69,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,183,6,7.5,21.0,13.0,13.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,184,7,10.5,18.5,14.5,13.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,185,1,13.0,20.5,14.5,14.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,186,2,10.5,18.5,17.0,14.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,187,3,11.0,16.5,14.5,17.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,188,4,9.5,16.5,14.0,14.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,189,5,6.5,18.0,13.0,14.0,64,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,190,6,10.5,16.0,12.5,13.0,64,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,191,7,12.0,16.0,13.5,12.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,192,1,10.0,18.0,14.0,13.5,64,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,193,2,6.5,18.5,14.0,14.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,194,3,5.0,18.0,12.5,14.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,195,4,11.5,18.0,11.5,12.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,196,5,9.0,18.5,15.0,11.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,197,6,9.0,21.0,13.5,15.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,198,7,7.0,21.5,15.0,13.5,64,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,199,1,5.5,24.0,14.5,15.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,200,2,8.0,22.5,15.0,14.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,201,3,12.5,21.0,15.5,15.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,202,4,10.5,22.5,17.0,15.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,203,5,9.5,25.5,16.5,17.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,204,6,12.5,22.5,17.5,16.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,205,7,11.0,21.0,17.5,17.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,206,1,12.0,20.0,16.0,17.5,64,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,207,2,12.0,20.5,16.0,16.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,208,3,11.5,21.0,16.5,16.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,209,4,10.0,22.0,16.0,16.5,64,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,210,5,12.0,24.5,16.0,16.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,211,6,13.5,22.5,18.0,16.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,212,7,13.0,23.5,18.0,18.0,64,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,213,1,12.0,19.0,18.0,18.0,64,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,214,2,14.5,21.0,15.5,18.0,117,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,215,3,12.0,20.5,17.5,15.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,216,4,12.5,22.0,16.5,17.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,217,5,11.0,18.5,17.5,16.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,218,6,9.0,20.0,15.0,17.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,219,7,13.5,21.5,14.5,15.0,117,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,220,1,9.5,20.5,17.5,14.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,221,2,14.0,23.0,15.0,17.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,222,3,14.5,18.5,18.5,15.0,117,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,223,4,13.5,20.5,16.5,18.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,224,5,11.0,20.5,17.0,16.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,225,6,11.5,19.5,15.5,17.0,117,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,226,7,12.5,20.5,15.5,15.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,227,1,14.0,21.5,16.5,15.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,229,3,9.5,18.0,15.0,17.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.94591014905531,230,4,7.5,18.5,14.0,15.0,117,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,231,5,7.5,20.0,13.0,14.0,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,232,6,9.5,18.0,13.5,13.0,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,233,7,7.5,19.0,14.0,13.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,234,1,7.0,19.5,13.5,14.0,117,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,235,2,7.5,20.0,13.0,13.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,237,4,11.0,21.0,14.5,14.0,117,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,238,5,10.5,24.5,16.0,14.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,239,6,13.5,19.0,17.5,16.0,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,240,7,12.0,21.0,16.5,17.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,241,1,10.5,19.5,16.5,16.5,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,244,4,11.5,19.0,14.5,15.0,117,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,245,5,9.5,20.0,15.5,14.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,246,6,12.0,18.0,14.5,15.5,133,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,247,7,6.5,17.0,15.0,14.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,248,1,5.5,19.5,12.0,15.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,249,2,11.5,20.5,12.5,12.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,250,3,10.5,17.5,16.0,12.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,251,4,9.0,19.0,14.0,16.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,252,5,11.5,17.5,14.0,14.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,253,6,10.5,18.0,14.5,14.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,254,7,10.0,19.0,14.5,14.5,133,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,255,1,11.5,14.5,14.5,14.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,256,2,11.5,17.0,13.0,14.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,257,3,11.0,16.5,14.0,13.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,258,4,10.0,17.0,13.5,14.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,259,5,10.5,19.0,13.5,13.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,260,6,6.5,18.5,15.0,13.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,261,7,10.5,17.5,12.5,15.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,262,1,7.5,16.0,14.0,12.5,133,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,263,2,4.5,17.0,12.0,14.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,264,3,8.0,15.5,11.0,12.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,265,4,6.0,17.0,12.0,11.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,266,5,11.0,17.5,11.5,12.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,267,6,9.5,21.5,14.5,11.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,268,7,12.5,19.0,15.5,14.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,269,1,12.0,18.0,15.5,15.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,270,2,9.0,15.0,15.0,15.5,133,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,271,3,11.5,15.5,12.0,15.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,272,4,6.5,16.0,13.5,12.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,273,5,8.0,18.0,11.0,13.5,133,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,274,6,11.0,16.0,13.0,11.0,133,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,275,7,9.0,15.5,13.5,13.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,276,1,9.5,17.0,12.5,13.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,277,2,5.5,19.5,13.0,12.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,278,3,7.0,14.5,12.5,13.0,199,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,279,4,2.0,14.0,10.5,12.5,199,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,280,5,3.5,12.5,8.0,10.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,281,6,8.0,12.5,8.0,8.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,282,7,5.0,13.0,10.5,8.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,283,1,3.5,9.0,9.0,10.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,284,2,5.0,11.0,6.5,9.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,285,3,4.0,11.0,8.0,6.5,199,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,286,4,5.5,13.0,7.5,8.0,199,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,287,5,6.0,15.5,9.5,7.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,288,6,7.5,16.0,10.5,9.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,289,7,7.0,16.0,12.0,10.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,290,1,9.0,12.0,11.5,12.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,291,2,3.5,14.0,10.5,11.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,292,3,7.5,14.0,9.0,10.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,293,4,5.5,12.5,11.0,9.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,294,5,4.0,13.0,9.0,11.0,199,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,295,6,4.0,13.5,8.5,9.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,296,7,2.0,12.0,8.5,8.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,297,1,6.0,12.0,7.0,8.5,199,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,298,2,8.0,12.0,9.0,7.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,299,3,7.0,12.5,10.0,9.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,300,4,5.5,12.5,10.0,10.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,301,5,6.5,13.5,9.0,10.0,199,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,302,6,4.0,11.5,10.0,9.0,199,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,303,7,6.0,10.0,8.0,10.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,304,1,2.0,9.5,8.0,8.0,199,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,305,2,2.5,11.5,5.5,8.0,199,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,306,3,2.0,8.5,7.0,5.5,120,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,307,4,0.5,9.0,5.0,7.0,120,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,308,5,1.0,9.5,4.5,5.0,120,279.7,694.6,0,1,0,0,0,0,0,0
2.56494935746154,309,6,0.5,10.0,5.5,4.5,120,279.7,694.6,0,1,0,0,0,0,0,0
2.70805020110221,310,7,-0.5,9.0,5.5,5.5,120,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,311,1,1.5,8.0,4.0,5.5,120,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,312,2,5.0,8.5,4.5,4.0,120,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,313,3,5.5,9.0,6.5,4.5,120,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,314,4,5.5,11.0,7.0,6.5,120,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,315,5,3.0,9.0,8.0,7.0,120,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,316,6,2.0,8.5,6.0,8.0,120,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,317,7,3.0,7.0,5.0,6.0,120,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,318,1,0.0,9.5,5.0,5.0,120,279.7,694.6,0,1,0,0,0,0,0,0
2.83321334405622,319,2,1.5,9.5,5.0,5.0,120,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,320,3,1.5,8.0,5.5,5.0,120,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,321,4,2.5,8.5,4.5,5.5,120,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,322,5,0.5,8.0,5.5,4.5,120,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,323,6,2.0,8.5,4.5,5.5,120,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,324,7,2.5,8.5,5.5,4.5,120,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,325,1,0.5,7.5,5.5,5.5,120,279.7,694.6,0,1,0,0,0,0,0,0
2.56494935746154,326,2,0.5,7.5,4.0,5.5,120,279.7,694.6,0,1,0,0,0,0,0,0
2.484906649788,327,3,1.5,8.0,4.0,4.0,120,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,328,4,2.0,8.0,4.5,4.0,120,279.7,694.6,0,1,0,0,0,0,0,0
2.77258872223978,329,5,0.0,8.5,5.0,4.5,120,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,330,6,3.0,8.5,4.0,5.0,120,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,331,7,4.0,9.0,6.0,4.0,120,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,332,1,3.5,9.0,6.5,6.0,120,279.7,694.6,0,1,0,0,0,0,0,0
3.09104245335832,333,2,4.5,12.5,6.0,6.5,120,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,334,3,6.5,12.5,8.5,6.0,120,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,335,4,4.5,11.0,9.5,8.5,120,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,336,5,5.0,11.5,7.5,9.5,179,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,337,6,6.0,9.5,8.0,7.5,179,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,338,7,6.5,10.5,8.0,8.0,179,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,339,1,5.0,11.5,8.5,8.0,179,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,340,2,8.5,12.0,8.5,8.5,179,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,341,3,5.5,9.5,10.5,8.5,179,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,342,4,6.5,10.0,7.5,10.5,179,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,343,5,5.0,10.0,8.0,7.5,179,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,344,6,7.0,9.5,7.5,8.0,179,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,345,7,5.0,10.0,8.5,7.5,179,279.7,694.6,0,1,0,0,0,0,0,0
